id	text	class_label
0	কোন দেশে আছি রে ভাই। পুলিশ বাল ফালাতে পারেনা।আর বিদেশে অনুমতি ছাড়া কিছুই করতে পারেনা।তা না হলে জেল। 	Anger/Disgust
1	যেমন ফালটু 	Anger/Disgust
2	সাইড স্টেইনলেস স্টিল। এলুমিনিয়াম না :) 	None
3	nice nisho vai 	Joy
4	Hmm. Ata jodi thik hoy tahola to ata bengaladesh oi taka gulo gorib dar unnoyn ar kaja lagata 	None
5	30 hours blody hell? 	Fear/Surprise
6	this shit only happens in 	Anger/Disgust
7	hiv nice 	Joy
8	Emon Khan 	None
9	Rag kora ta ki savabik na ? Rasta Bondho howa te manus je kosto hoise ta Rastai takle bujten 	Anger/Disgust
10	এই দেশে যত নাস্তিকবাদী মুরগী চোরারা আছে, এই গুলোরে জুতা দিয়া পিটাইয়া দেশের থেকে বাহির করা উচিৎ। 	Anger/Disgust
11	ohh my god!!!!!! here in the comment many commenters are from bangladesh, there are third times or even more indians commenting we never do like এই সাহস আর সময় পায় কোথা কাটাঘায়ে নুনের ছিটা দিচ্ছে।।।।এরাও নাকি ভদ্র!!!!আরেক জনের ঘরে ঢুকে তাকে গাল-মন্দ দিয়ে যায়।😡😡 	Anger/Disgust
12	Ar matro 2k dislike hoilei 300k dislike hoye jabe!!!! Ei rokom faltu gaan abar banaile history will repeat 	Anger/Disgust
13	এটা হল বীর বাপের বীর পুলা 	Joy
14	Good Thinking by one will be more better than to Pritom,Nusraat & Baba. 	Joy
15	Imran haram Jada Tor khobor ase 	None
16	Hii tisha nd afran .I m realy big fan of guys. And I really loved urs acting. I m from Kolkata. And I m allso actor and trying to be a gd actor as per my work. And I hv one request guys,,I want 2 work with u plz. I like your work afran sir and tisha mam. God bls u and miss u 	Joy
17	অহ দারুন নাটক 	Joy
18	Thanks a lot 	Joy
19	Nokia 8 er samne Oneplus or xiaomi e pare na. C9 to onk durer kotha bro. 	None
20	Zia wrote it 	None
21	জনগণের সাথে দুকাবাজির একটা নমুনা। 	Anger/Disgust
22	onek bhalo laglo tomar kotha golo 	Joy
23	সবার আগে ভিডিও পেতে সাবসক্রাইব করে নটিফিকেশনে ক্লিক করুনঃ Subscribe : : 	None
24	পাগল 😂 	Anger/Disgust
25	police incam kore akani 	Anger/Disgust
26	abs Roni wow 	Joy
27	:-o Thank you so much! 	Joy
28	joss video 	Joy
